trade_number,exit_time,trade_return_pct,cumulative_return_pct,equity_multiple
1,2025-09-27T10:30:00+00:00,-0.8,-0.8,0.992
2,2025-09-27T15:45:00+00:00,-0.8,-1.5936,0.984064
3,2025-09-30T13:30:00+00:00,-0.8,-2.3809,0.976191
4,2025-09-30T16:15:00+00:00,-0.2,-2.5761,0.974239
5,2025-10-02T20:00:00+00:00,-0.8,-3.3555,0.966445
6,2025-10-02T22:15:00+00:00,-0.8,-4.1286,0.958714
7,2025-10-06T11:15:00+00:00,-0.2,-4.3204,0.956796
8,2025-10-06T13:45:00+00:00,-0.2,-4.5117,0.954883
9,2025-10-09T08:00:00+00:00,2.0,-2.602,0.97398
10,2025-10-09T10:45:00+00:00,-0.8,-3.3812,0.966188
11,2025-10-09T15:00:00+00:00,-0.8413,-4.194,0.95806
12,2025-10-11T19:45:00+00:00,2.0,-2.2779,0.977221
13,2025-10-11T21:45:00+00:00,-0.8,-3.0597,0.969403
14,2025-10-14T14:00:00+00:00,-1.0351,-4.0631,0.959369
15,2025-10-16T16:00:00+00:00,2.0,-2.1444,0.978556
16,2025-10-16T17:00:00+00:00,-2.425,-4.5174,0.954826
17,2025-10-16T18:30:00+00:00,-0.8,-5.2812,0.947188
18,2025-10-20T08:00:00+00:00,-0.8,-6.039,0.93961
19,2025-10-22T11:00:00+00:00,2.0,-4.1598,0.958402
20,2025-10-22T14:45:00+00:00,-0.8,-4.9265,0.950735
21,2025-10-22T21:45:00+00:00,-0.8,-5.6871,0.943129
22,2025-10-25T03:30:00+00:00,-0.2,-5.8757,0.941243
23,2025-10-26T10:30:00+00:00,-0.8,-6.6287,0.933713
24,2025-10-28T19:45:00+00:00,-0.2,-6.8154,0.931846
25,2025-10-29T01:30:00+00:00,-0.8,-7.5609,0.924391
26,2025-11-02T23:00:00+00:00,-0.2,-7.7458,0.922542
27,2025-11-03T03:00:00+00:00,-0.2,-7.9303,0.920697
28,2025-11-06T08:15:00+00:00,-0.8,-8.6668,0.913332
29,2025-11-06T13:00:00+00:00,-0.8,-9.3975,0.906025
30,2025-11-09T14:00:00+00:00,-0.8,-10.1223,0.898777
31,2025-11-09T15:45:00+00:00,-0.2,-10.3021,0.896979
32,2025-11-11T18:00:00+00:00,-0.8,-11.0197,0.889803
33,2025-11-11T21:30:00+00:00,-0.2,-11.1976,0.888024
34,2025-11-14T05:00:00+00:00,-0.8,-11.908,0.88092
35,2025-11-14T11:45:00+00:00,-0.2,-12.0842,0.879158
36,2025-11-16T20:15:00+00:00,-0.2,-12.2601,0.877399
37,2025-11-17T19:30:00+00:00,-0.2,-12.4355,0.875645
38,2025-11-21T03:00:00+00:00,-0.2,-12.6107,0.873893
39,2025-11-21T07:45:00+00:00,2.9103,-10.0674,0.899326
40,2025-11-22T04:30:00+00:00,-0.2,-10.2472,0.897528
41,2025-11-22T09:00:00+00:00,-0.8,-10.9653,0.890347
42,2025-11-25T23:45:00+00:00,-0.2,-11.1433,0.888567
43,2025-11-26T17:30:00+00:00,1.3242,-9.9667,0.900333
44,2025-11-28T08:15:00+00:00,-0.8,-10.687,0.89313
45,2025-11-29T04:45:00+00:00,-0.8,-11.4015,0.885985
46,2025-12-01T12:45:00+00:00,2.0,-9.6295,0.903705
47,2025-12-01T14:30:00+00:00,-0.8,-10.3525,0.896475
48,2025-12-01T18:15:00+00:00,-0.2,-10.5318,0.894682
49,2025-12-04T00:00:00+00:00,-0.8,-11.2475,0.887525
50,2025-12-05T14:30:00+00:00,2.0,-9.4725,0.905275
51,2025-12-07T12:45:00+00:00,-0.8,-10.1967,0.898033
52,2025-12-07T14:15:00+00:00,2.0,-8.4006,0.915994
53,2025-12-07T15:30:00+00:00,-0.8,-9.1334,0.908666
54,2025-12-08T15:00:00+00:00,-0.9958,-10.0383,0.899617
55,2025-12-10T19:30:00+00:00,-1.0377,-10.9718,0.890282
56,2025-12-11T04:45:00+00:00,-0.2,-11.1498,0.888502
57,2025-12-14T15:00:00+00:00,2.0,-9.3728,0.906272
58,2025-12-17T13:45:00+00:00,-0.2,-9.5541,0.904459
59,2025-12-18T02:00:00+00:00,-0.8,-10.2777,0.897223
60,2025-12-21T10:45:00+00:00,-0.8,-10.9954,0.890046
61,2025-12-22T08:45:00+00:00,-0.8,-11.7075,0.882925
62,2025-12-25T15:45:00+00:00,-0.2,-11.8841,0.881159
63,2025-12-25T22:45:00+00:00,2.0,-10.1217,0.898783
64,2025-12-26T02:00:00+00:00,-0.8,-10.8408,0.891592
65,2025-12-27T02:30:00+00:00,-0.8,-11.554,0.88446
66,2025-12-31T01:15:00+00:00,-0.8,-12.2616,0.877384
67,2026-01-02T03:45:00+00:00,1.0,-11.3842,0.886158
68,2026-01-02T09:30:00+00:00,1.0,-10.4981,0.895019
69,2026-01-02T15:15:00+00:00,-0.2,-10.6771,0.893229
70,2026-01-02T20:00:00+00:00,1.0,-9.7838,0.902162
71,2026-01-02T23:45:00+00:00,-0.8,-10.5056,0.894944
72,2026-01-04T00:30:00+00:00,-0.2,-10.6846,0.893154
73,2026-01-06T14:30:00+00:00,1.5312,-9.317,0.90683
74,2026-01-09T10:15:00+00:00,-0.8,-10.0424,0.899576
75,2026-01-09T14:30:00+00:00,-0.8,-10.7621,0.892379
76,2026-01-11T16:30:00+00:00,-0.8,-11.476,0.88524
77,2026-01-11T21:45:00+00:00,-0.8,-12.1842,0.878158
78,2026-01-14T15:30:00+00:00,-0.8,-12.8867,0.871133
79,2026-01-14T16:30:00+00:00,-0.8,-13.5836,0.864164
80,2026-01-17T11:15:00+00:00,-0.8,-14.2749,0.857251
81,2026-01-18T14:15:00+00:00,-0.2,-14.4464,0.855536
82,2026-01-20T17:00:00+00:00,-0.8,-15.1308,0.848692
83,2026-01-21T13:00:00+00:00,-0.8,-15.8098,0.841902
84,2026-01-23T14:30:00+00:00,-0.2,-15.9782,0.840218
85,2026-01-23T15:45:00+00:00,-0.8,-16.6503,0.833497
86,2026-01-25T18:00:00+00:00,2.0,-14.9833,0.850167
87,2026-01-25T21:45:00+00:00,-0.8,-15.6635,0.843365
88,2026-01-27T11:45:00+00:00,-0.8,-16.3382,0.836618
89,2026-01-30T04:15:00+00:00,-0.2,-16.5055,0.834945
90,2026-01-31T07:30:00+00:00,2.0,-14.8356,0.851644
91,2026-01-31T09:30:00+00:00,-0.2,-15.0059,0.849941
92,2026-01-31T14:00:00+00:00,-0.2,-15.1759,0.848241
93,2026-02-04T16:30:00+00:00,2.0,-13.4794,0.865206
94,2026-02-04T18:15:00+00:00,-0.2,-13.6525,0.863475
95,2026-02-04T22:30:00+00:00,-2.7269,-16.0071,0.839929
96,2026-02-07T08:30:00+00:00,-0.2,-16.1751,0.838249
97,2026-02-09T07:00:00+00:00,-0.8,-16.8457,0.831543
98,2026-02-11T13:30:00+00:00,-0.2,-17.012,0.82988
99,2026-02-11T15:30:00+00:00,-0.8,-17.6759,0.823241
100,2026-02-13T21:00:00+00:00,1.0,-16.8526,0.831474
101,2026-02-13T23:30:00+00:00,-0.8,-17.5178,0.824822
102,2026-02-14T11:00:00+00:00,1.0,-16.693,0.83307
103,2026-02-14T16:45:00+00:00,1.0,-15.8599,0.841401
104,2026-02-14T21:00:00+00:00,1.0,-15.0185,0.849815
105,2026-02-14T22:45:00+00:00,1.0,-14.1687,0.858313
106,2026-02-15T00:15:00+00:00,1.0,-13.3104,0.866896
107,2026-02-15T02:30:00+00:00,-0.8,-14.0039,0.859961
108,2026-02-15T03:30:00+00:00,-0.8,-14.6919,0.853081
109,2026-02-17T06:15:00+00:00,-0.8,-15.3744,0.846256
110,2026-02-17T10:00:00+00:00,-0.8,-16.0514,0.839486
111,2026-02-19T15:45:00+00:00,-0.8,-16.7229,0.832771
112,2026-02-21T12:30:00+00:00,-0.8,-17.3892,0.826108
113,2026-02-23T17:45:00+00:00,-0.2,-17.5544,0.824456
114,2026-02-24T01:15:00+00:00,2.0,-15.9055,0.840945
115,2026-02-24T14:30:00+00:00,-0.2,-16.0737,0.839263
116,2026-02-25T01:00:00+00:00,-0.8,-16.7451,0.832549
117,2026-02-27T06:15:00+00:00,-0.8,-17.4111,0.825889
118,2026-02-27T13:45:00+00:00,-0.2,-17.5763,0.824237
119,2026-03-01T18:00:00+00:00,-0.8,-18.2357,0.817643
120,2026-03-02T14:30:00+00:00,-0.8,-18.8898,0.811102
121,2026-03-04T17:30:00+00:00,-1.3694,-20.0005,0.799995
122,2026-03-06T01:30:00+00:00,-0.8,-20.6405,0.793595
123,2026-03-08T09:15:00+00:00,-0.8,-21.2754,0.787246
124,2026-03-08T12:30:00+00:00,-0.9681,-22.0375,0.779625
125,2026-03-10T14:15:00+00:00,-0.8764,-22.7208,0.772792
126,2026-03-10T15:30:00+00:00,-0.2,-22.8753,0.771247
127,2026-03-12T22:45:00+00:00,-0.8,-23.4923,0.765077
128,2026-03-13T00:30:00+00:00,1.3612,-22.4509,0.775491
129,2026-03-13T09:45:00+00:00,1.0,-21.6754,0.783246
130,2026-03-13T13:00:00+00:00,-0.8,-22.302,0.77698
131,2026-03-16T00:00:00+00:00,1.0,-21.525,0.78475
132,2026-03-16T01:15:00+00:00,-0.8,-22.1528,0.778472
133,2026-03-16T03:15:00+00:00,1.0,-21.3744,0.786256
134,2026-03-16T15:15:00+00:00,-1.4701,-22.5302,0.774698
135,2026-03-16T23:00:00+00:00,-0.8,-23.15,0.7685
136,2026-03-19T09:15:00+00:00,-0.8,-23.7648,0.762352
137,2026-03-19T17:00:00+00:00,2.0,-22.2401,0.777599
138,2026-03-20T14:30:00+00:00,-0.8,-22.8622,0.771378
139,2026-03-21T15:30:00+00:00,-0.8,-23.4793,0.765207
140,2026-03-24T10:00:00+00:00,-0.8,-24.0914,0.759086
141,2026-03-25T00:30:00+00:00,-0.2,-24.2433,0.757567
